symbol,company_name,current_price,count_last_30_days,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,2026-09-01,2026-09-02,2026-09-03
AGO,Assured Guaranty Ltd.,75.14,3,74.28,,,,74.19,75.14,,,,,,,,
AIG,"American International Group, Inc. New",75.75,1,75.75,,,,,,,,,,,,,
AIOT,"PowerFleet, Inc.",2.94,1,,,,,,2.94,,,,,,,,
ALGN,"Align Technology, Inc.",158.83999633789062,4,,,,,159.64,160.38999938964844,159.13999938964844,158.83999633789062,,,,,,
ALLY,Ally Financial Inc.,42.45,1,,,,,42.45,,,,,,,,,
AMSF,"AMERISAFE, Inc.",25.940000534057617,8,25.70,,,,26.42,26.415000915527344,26.290000915527344,26.139999389648438,,,,26.040000915527344,25.940000534057617,25.940000534057617
ANIP,"ANI Pharmaceuticals, Inc.",71.91999816894531,2,,,,,,,,,,,,,71.91999816894531,71.91999816894531
APEI,"American Public Education, Inc.",44.38,1,44.38,,,,,,,,,,,,,
APOG,"Apogee Enterprises, Inc.",37.59000015258789,2,,,,,,,,,,,,,37.59000015258789,37.59000015258789
APTV,Aptiv PLC Ordinary Shares,44.849998474121094,8,47.03,,,,47.34,46.369998931884766,46.27000045776367,45.439998626708984,,,,44.7599983215332,44.849998474121094,44.849998474121094
ARKO,ARKO Corp.,4.5,8,4.59,,,,4.72,4.695000171661377,4.670000076293945,4.460000038146973,,,,4.559999942779541,4.5,4.5
ASO,"Academy Sports and Outdoors, Inc.",42.630001068115234,3,,,,,,43.880001068115234,43.54999923706055,42.630001068115234,,,,,,
ATO,Atmos Energy Corporation,167.56,2,,,,,167.82,167.56,,,,,,,,
AZZ,AZZ Inc.,139.21499633789062,1,,,,,,139.21499633789062,,,,,,,,
BANC,"Banc of California, Inc.",18.65,1,18.65,,,,,,,,,,,,,
BANF,BancFirst Corporation,107.70999908447266,3,,,,,,,,110.4000015258789,,,,,107.70999908447266,107.70999908447266
BC,Brunswick Corporation,73.37000274658203,2,,,,,,,,,,,,,73.37000274658203,73.37000274658203
BHE,"Benchmark Electronics, Inc.",70.27999877929688,4,,,,,71.72,72.70999908447266,72.31999969482422,,,,,70.27999877929688,,
BHF,"Brighthouse Financial, Inc.",52.9900016784668,8,53.22,,,,51.90,52.38999938964844,52.4900016784668,54.15999984741211,,,,53.02000045776367,52.9900016784668,52.9900016784668
BLBD,Blue Bird Corporation,58.150001525878906,6,61.33,,,,58.95,60.36000061035156,60.5,59.904998779296875,,,,58.150001525878906,,
BOKF,BOK Financial Corporation,133.60000610351562,3,,,,,,,,,,,,136.0800018310547,133.60000610351562,133.60000610351562
