symbol,company_name,current_price,count_last_30_days,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26
AGO,Assured Guaranty Ltd.,75.14,3,74.28,,,,74.19,75.14
AIG,"American International Group, Inc. New",75.75,1,75.75,,,,,
AIOT,"PowerFleet, Inc.",2.94,1,,,,,,2.94
ALGN,"Align Technology, Inc.",159.61,2,,,,,159.64,159.61
ALLY,Ally Financial Inc.,42.45,1,,,,,42.45,
AMSF,"AMERISAFE, Inc.",26.18,3,25.70,,,,26.42,26.18
APEI,"American Public Education, Inc.",44.38,1,44.38,,,,,
APTV,Aptiv PLC Ordinary Shares,46.63,3,47.03,,,,47.34,46.63
ARKO,ARKO Corp.,4.67,3,4.59,,,,4.72,4.67
ASO,"Academy Sports and Outdoors, Inc.",43.47,1,,,,,,43.47
ATO,Atmos Energy Corporation,167.56,2,,,,,167.82,167.56
AZZ,AZZ Inc.,138.51,1,,,,,,138.51
BANC,"Banc of California, Inc.",18.65,1,18.65,,,,,
BHE,"Benchmark Electronics, Inc.",71.86,2,,,,,71.72,71.86
BHF,"Brighthouse Financial, Inc.",51.87,3,53.22,,,,51.90,51.87
BLBD,Blue Bird Corporation,58.65,3,61.33,,,,58.95,58.65
BPOP,"Popular, Inc.",168.43,2,168.22,,,,168.43,
BV,"BrightView Holdings, Inc.",11.15,3,11.15,,,,10.94,11.15
BXMT,"Blackstone Mortgage Trust, Inc.",14.03,3,14.35,,,,14.12,14.03
BYD,Boyd Gaming Corporation,81.11,1,,,,,,81.11
CFG,"Citizens Financial Group, Inc.",69.71,1,69.71,,,,,
CHCT,Community Healthcare Trust Incorporated,14.87,1,14.87,,,,,
CMPR,Cimpress plc - Ordinary Shares,87.88,3,88.86,,,,87.52,87.88
COLL,"Collegium Pharmaceutical, Inc.",27.47,3,27.54,,,,27.35,27.47
CPRI,Capri Holdings Limited Ordinary Shares,13.30,3,13.77,,,,13.68,13.30
CRUS,"Cirrus Logic, Inc.",111.43,3,116.90,,,,111.64,111.43
CSQR,"Csquare, Inc.",19.60,1,,,,,19.60,
CTRI,"Centuri Holdings, Inc.",20.79,3,21.78,,,,20.79,20.79
CVS,CVS Health Corporation,94.11,1,,,,,94.11,
D,"Dominion Energy, Inc.",66.93,2,67.47,,,,,66.93
DBD,Diebold Nixdorf Incorporated,67.79,2,67.81,,,,,67.79
DECK,Deckers Outdoor Corporation,88.86,1,88.86,,,,,
DVA,DaVita Inc.,177.80,3,175.24,,,,176.50,177.80
ECVT,Ecovyst Inc.,10.13,3,10.32,,,,10.07,10.13
EMA,Emera Incorporated Common Shares,50.47,2,,,,,50.39,50.47
ENB,Enbridge Inc,49.74,2,50.99,,,,,49.74
