symbol,company_name,2026-08-21,2026-08-28,2026-09-04
ADAM,"Adamas Trust, Inc.",STRONG BUY/9.94,STRONG BUY/9.80,STRONG BUY/9.75
AGIG,Abundia Global Impact Group Inc.,,STRONG SELL/1.01,STRONG SELL/1.16
ALZN,"Alzamend Neuro, Inc.",STRONG SELL/1.56,,
AMCI,AMC Robotics Corporation,,STRONG SELL/3.88,STRONG SELL/3.90
AMCX,AMC Global Media Inc.,STRONG BUY/12.39,STRONG BUY/12.66,STRONG BUY/12.48
AMOD,"Alpha Modus Holdings, Inc.",STRONG SELL/4.63,STRONG SELL/2.50,STRONG SELL/2.17
AMST,Amesite Inc.,STRONG SELL/1.07,STRONG SELL/1.06,STRONG SELL/1.07
ATHR,"Aether Holdings, Inc.",STRONG SELL/3.65,STRONG SELL/2.88,STRONG SELL/3.04
AVAV,"AeroVironment, Inc.",STRONG SELL/160.22,STRONG SELL/147.94,STRONG SELL/144.65
BCAB,"BioAtla, Inc.",STRONG SELL/3.18,STRONG SELL/1.74,
BDL,"Flanigan's Enterprises, Inc.",,STRONG BUY/45.50,
BIRD,"Smartbird, Inc.",STRONG SELL/2.45,STRONG SELL/2.54,STRONG SELL/2.52
CLNN,Clene Inc.,,,STRONG SELL/3.85
CRDF,"Cardiff Oncology, Inc.",,,STRONG SELL/1.09
CRWD,"CrowdStrike Holdings, Inc.",STRONG BUY/191.95,STRONG BUY/218.40,STRONG BUY/213.10
CZFS,"Citizens Financial Services, Inc.",,STRONG BUY/80.98,
DDOG,"Datadog, Inc.",STRONG BUY/235.62,STRONG BUY/236.98,
DJT,Trump Media & Technology Group Corp.,STRONG SELL/9.10,,STRONG SELL/9.02
EVEX,"Eve Holding, Inc.",STRONG SELL/2.63,STRONG SELL/2.31,STRONG SELL/2.22
FIGS,"FIGS, Inc.",STRONG BUY/14.68,,
FISI,"Financial Institutions, Inc.",STRONG BUY/41.20,STRONG BUY/40.96,STRONG BUY/41.70
HDRN,"Hadron Energy, Inc.",STRONG SELL/1.87,STRONG SELL/1.97,STRONG SELL/1.79
HIND,"Vyome Holdings, Inc.",STRONG SELL/2.25,STRONG SELL/2.20,STRONG SELL/2.22
INDP,"Indaptus Therapeutics, Inc.",STRONG SELL/1.29,STRONG SELL/1.14,STRONG SELL/1.22
INO,"Inovio Pharmaceuticals, Inc.",STRONG SELL/1.18,STRONG SELL/1.29,STRONG SELL/1.43
JOBY,"Joby Aviation, Inc.",STRONG SELL/7.53,STRONG SELL/6.98,STRONG SELL/6.74
JRSH,"Jerash Holdings (US), Inc.",STRONG BUY/5.49,STRONG BUY/5.42,STRONG BUY/5.53
KDK,"Kodiak AI, Inc.",STRONG SELL/3.94,STRONG SELL/3.90,STRONG SELL/3.82
KRMN,Karman Holdings Inc.,,STRONG SELL/45.57,STRONG SELL/39.98
LCTX,"Lineage Cell Therapeutics, Inc.",STRONG SELL/1.08,,STRONG SELL/1.08
LVWR,"LiveWire Group, Inc.",STRONG SELL/1.20,STRONG SELL/1.35,STRONG SELL/1.28
MIST,Milestone Pharmaceuticals Inc. - Common Shares,STRONG SELL/1.05,STRONG SELL/1.16,STRONG SELL/1.20
NBR,Nabors Industries Ltd.,STRONG BUY/92.41,STRONG BUY/91.71,STRONG BUY/90.84
NMRA,"Neumora Therapeutics, Inc.",,STRONG SELL/1.39,STRONG SELL/1.31
NTHI,"NeOnc Technologies Holdings, Inc.",STRONG SELL/4.68,STRONG SELL/4.69,STRONG SELL/5.03
NTRP,"NextTrip, Inc.",,STRONG SELL/1.57,
OPHC,"OptimumBank Holdings, Inc.",STRONG BUY/9.30,STRONG BUY/8.98,STRONG BUY/8.98
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",STRONG BUY/115.99,STRONG BUY/119.01,STRONG BUY/122.89
PARR,"Par Pacific Holdings, Inc.",STRONG BUY/79.03,STRONG BUY/78.85,STRONG BUY/81.32
PLUR,Pluri Inc.,STRONG SELL/1.71,STRONG SELL/1.53,STRONG SELL/1.36
PLYX,"Polaryx Therapeutics, Inc.",STRONG SELL/2.07,STRONG SELL/2.06,STRONG SELL/2.00
PMI,"Picard Medical, Inc.",STRONG SELL/3.21,STRONG SELL/8.80,STRONG SELL/4.56
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",STRONG SELL/5.57,,
SBFG,"SB Financial Group, Inc.",,,STRONG BUY/29.99
SCHL,Scholastic Corporation,STRONG BUY/40.14,,
SMMT,Summit Therapeutics Inc.,STRONG SELL/13.16,STRONG SELL/13.73,
SPRY,"ARS Pharmaceuticals, Inc.",STRONG SELL/5.51,STRONG SELL/5.89,STRONG SELL/5.62
TCRT,"Alaunos Therapeutics, Inc.",,STRONG SELL/1.61,STRONG SELL/1.63
VIRT,"Virtu Financial, Inc.",STRONG BUY/67.93,STRONG BUY/66.39,STRONG BUY/64.43
WLY,"John Wiley & Sons, Inc.",STRONG BUY/51.58,STRONG BUY/53.71,STRONG BUY/48.19
WLYB,"John Wiley & Sons, Inc.",STRONG BUY/52.24,,
XCUR,"Exicure, Inc.",STRONG SELL/1.15,STRONG SELL/1.29,STRONG SELL/1.25
