symbol,company_name,2026-08-21,2026-08-28,2026-09-04,2026-09-16,2026-09-18,2026-09-21
ADAM,"Adamas Trust, Inc.",STRONG BUY/9.94,STRONG BUY/9.80,STRONG BUY/9.75,,,
AGIG,Abundia Global Impact Group Inc.,,STRONG SELL/1.01,STRONG SELL/1.16,STRONG SELL/1.15,STRONG SELL/1.23,STRONG SELL/1.25
ALZN,"Alzamend Neuro, Inc.",STRONG SELL/1.56,,,,,
AMCI,AMC Robotics Corporation,,STRONG SELL/3.88,STRONG SELL/3.90,STRONG SELL/3.23,STRONG SELL/3.35,STRONG SELL/3.37
AMCX,AMC Global Media Inc.,STRONG BUY/12.39,STRONG BUY/12.66,STRONG BUY/12.48,STRONG BUY/12.21,STRONG BUY/11.52,STRONG BUY/12.05
AMOD,"Alpha Modus Holdings, Inc.",STRONG SELL/4.63,STRONG SELL/2.50,STRONG SELL/2.17,STRONG SELL/1.88,STRONG SELL/1.94,STRONG SELL/2.03
AMST,Amesite Inc.,STRONG SELL/1.07,STRONG SELL/1.06,STRONG SELL/1.07,STRONG SELL/1.00,STRONG SELL/1.08,STRONG SELL/1.07
ATHR,"Aether Holdings, Inc.",STRONG SELL/3.65,STRONG SELL/2.88,STRONG SELL/3.04,,,
AVAV,"AeroVironment, Inc.",STRONG SELL/160.22,STRONG SELL/147.94,STRONG SELL/144.65,STRONG SELL/152.71,STRONG SELL/159.95,STRONG SELL/161.87
BCAB,"BioAtla, Inc.",STRONG SELL/3.18,STRONG SELL/1.74,,STRONG SELL/1.94,STRONG SELL/1.79,STRONG SELL/1.85
BDL,"Flanigan's Enterprises, Inc.",,STRONG BUY/45.50,,STRONG BUY/43.82,,
BIRD,"Smartbird, Inc.",STRONG SELL/2.45,STRONG SELL/2.54,STRONG SELL/2.52,STRONG SELL/2.34,STRONG SELL/2.30,STRONG SELL/2.39
BUDA,"Buda Juice, Inc.",,,,STRONG SELL/7.80,,STRONG SELL/7.75
CLNN,Clene Inc.,,,STRONG SELL/3.85,STRONG SELL/4.03,STRONG SELL/4.35,
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,,,,STRONG SELL/1.29,STRONG SELL/1.28,STRONG SELL/1.26
CRDF,"Cardiff Oncology, Inc.",,,STRONG SELL/1.09,STRONG SELL/1.35,STRONG SELL/1.37,STRONG SELL/1.38
CRWD,"CrowdStrike Holdings, Inc.",STRONG BUY/191.95,STRONG BUY/218.40,STRONG BUY/213.10,STRONG BUY/241.65,STRONG BUY/237.65,STRONG BUY/248.52
CZFS,"Citizens Financial Services, Inc.",,STRONG BUY/80.98,,STRONG BUY/81.31,,
